( c_books_train_2521 "We have a big work in hand" )
( c_books_train_2522 "I know where Andy's glove is" )
( c_books_train_2523 "came for all" )
( c_books_train_2524 "You really advise it" )
( c_books_train_2525 "Kind of'em to take Andy in" )
( c_books_train_2526 "Would you just let me feel your arm" )
( c_books_train_2527 "asked Andy taking out her purse" )
( c_books_train_2528 "I cannot have the lessons neglected as the work has been" )
( c_books_train_2529 "I was so fond of him I couldn't forget if I tried" )
( c_books_train_2530 "How are your nerves Andy" )
( c_books_train_2531 "Being here come in and spend the evening" )
( c_books_train_2532 "How absurd of you" )
( c_books_train_2533 "We've forgotten but never mind Andy thy tail hangs down behind" )
( c_books_train_2534 "Abandoning the fight he rushed into the powder magazine and fired it" )
( c_books_train_2535 "Stand by Andy he may be a bit faintish" )
( c_books_train_2536 "Glad you like my first tableau" )
( c_books_train_2537 "I haven't got any other" )
( c_books_train_2538 "cried Andy Andy who found Andy great fun" )
( c_books_train_2539 "See page of the novel" )
( c_books_train_2540 "I could make you cry in two minutes returned Andy rousing up" )
( c_books_train_2541 "Oh dear what a blunderbuss I am" )
( c_books_train_2542 "Smoke a cigarette if you'll allow me" )
( c_books_train_2543 "So should I" )
( c_books_train_2544 "This trick had been in his head all the time" )
( c_books_train_2545 "I'll take that" )
( c_books_train_2546 "To donate please visit http pglaf org donate Andy" )
( c_books_train_2547 "Yes by Andy" )
( c_books_train_2548 "The above eight volumes uniformly bound in cloth gilt in box" )
( c_books_train_2549 "This is that way" )
( c_books_train_2550 "You should have come to me began Andy" )
( c_books_train_2551 "Their way is not our way" )
( c_books_train_2552 "I wish I'd worn my best dress" )
( c_books_train_2553 "she has utterly forgotten her dignity and is screaming like the rest" )
( c_books_train_2554 "He felt he was a strong man again" )
( c_books_train_2555 "Why should you with so much energy and talent" )
( c_books_train_2556 "Go away till I'm done" )
( c_books_train_2557 "I want to tell you something mother" )
( c_books_train_2558 "Don't tell any one it's all over now" )
( c_books_train_2559 "said artful Andy wishing to be sure of her facts this time" )
( c_books_train_2560 "Free Andy he cried does Andy Andy lead the Andy" )
( c_books_train_2561 "To donate please visit http pglaf org donate Andy" )
( c_books_train_2562 "Now tell me what you've been at little sinner" )
( c_books_train_2563 "Project Andy is a registered trademark" )
( c_books_train_2564 "He has eyes like red fire" )
( c_books_train_2565 "She's put the room to rights in a jiffey" )
( c_books_train_2566 "Funny angels in hoods and mittens said Andy and set them laughing" )
( c_books_train_2567 "It isn't like you to be forlorn" )
( c_books_train_2568 "That is my message" )
( c_books_train_2569 "This belief strengthened daily" )
( c_books_train_2570 "Thanksgiving Andy man" )
( c_books_train_2571 "or you either" )
( c_books_train_2572 "Thanks I hope you will" )
( c_books_train_2573 "Nothing but wait" )
( c_books_train_2574 "Then Andy came straight quickly and anxious to kill" )
( c_books_train_2575 "Better luck now I hope" )
( c_books_train_2576 "Let us do it said Andy thoughtfully" )
( c_books_train_2577 "Dan took him out to keep him quiet" )
( c_books_train_2578 "Then we'll be old maids said Andy stoutly" )
( c_books_train_2579 "What shall I say to Andy's father if she comes to harm" )
( c_books_train_2580 "Certainly Andy had been dreaming" )
( c_books_train_2581 "it's getting late" )
( c_books_train_2582 "It is so bad for your poor eyes" )
( c_books_train_2583 "He's calling for me" )
( c_books_train_2584 "What shall little children sing Andy Andy Andy on Andy Andy" )
( c_books_train_2585 "Not very I've calculated the cost and I'll pay for it myself" )
( c_books_train_2586 "Do you think so" )
( c_books_train_2587 "Then Andy danced a jig with a gravity beautiful to behold" )
( c_books_train_2588 "Thank you ladies" )
( c_books_train_2589 "This I scouting alone beheld Andy twice and again" )
( c_books_train_2590 "That will be so lovely" )
( c_books_train_2591 "I've no nursery to fight for said Andy" )
( c_books_train_2592 "For Andy I indulge no hopes except that she may be well" )
( c_books_train_2593 "I thought you'd be pleased" )
( c_books_train_2594 "Guess she does" )
( c_books_train_2595 "Grandpa sent it" )
( c_books_train_2596 "And Andy Andy was half satisfied" )
( c_books_train_2597 "Wish I was" )
( c_books_train_2598 "I'm so glad" )
( c_books_train_2599 "laughed Andy looking at her boots" )
( c_books_train_2600 "How are you Andy Andy the leg ache much Andy Andy" )
( c_books_train_2601 "I wish some one would write to me so" )
( c_books_train_2602 "only don't stain it and do behave nicely" )
( c_books_train_2603 "She is getting prim and Andy and needs stirring up a bit" )
( c_books_train_2604 "While she slept she had a dream" )
( c_books_train_2605 "How you learn all the proper ways" )
( c_books_train_2606 "Let's make an arm chair proposed Andy" )
( c_books_train_2607 "I've heard what you fellows have been saying" )
( c_books_train_2608 "Then he curled up ready for any accident his head lowered" )
( c_books_train_2609 "Here I am bag and baggage she said briskly" )
( c_books_train_2610 "What is it" )
( c_books_train_2611 "Its parents have run off" )
( c_books_train_2612 "To donate please visit www gutenberg org donate Andy" )
( c_books_train_2613 "Jack and Andy were at one end Andy" )
( c_books_train_2614 "If everyone agreed we should never get on" )
( c_books_train_2615 "It almost seemed as if I'd an arm or a leg off" )
( c_books_train_2616 "But they lost their tempers long before they got there" )
( c_books_train_2617 "Her influence on the somewhat narrow characters about her is delightfully described" )
( c_books_train_2618 "I'm glad you began at once and hope you will keep on" )
( c_books_train_2619 "Let her alone and don't spoil her little sacrifice" )
( c_books_train_2620 "A TALE OF VENICE" )
( c_books_train_2621 "John what are Andy Andy had found his voice again" )
( c_books_train_2622 "Now will you tell said Andy all out of breath" )
( c_books_train_2623 "Don't tackle your father my son" )
( c_books_train_2624 "What is it deary" )
( c_books_train_2625 "Yes you did it was a bargain between us" )
( c_books_train_2626 "Excuse me for a moment we are just finishing our lesson" )
( c_books_train_2627 "I beg pardon I thought and there she paused diplomatically" )
( c_books_train_2628 "Yes but you have to hoe it over and over again" )
( c_books_train_2629 "Little friend wear this for my sake" )
( c_books_train_2630 "I may keep him Andy Andy course you may" )
( c_books_train_2631 "Laugh at you" )
( c_books_train_2632 "Your right is to kill me here on the Andy Andy now" )
( c_books_train_2633 "At the idea of anybody coming to take Andy away" )
( c_books_train_2634 "Children I hear your father's step" )
( c_books_train_2635 "What new whimsey now" )
( c_books_train_2636 "Bullocks he said" )
( c_books_train_2637 "She has a whitlow and it's time to lance it" )
( c_books_train_2638 "How beautifully you do it" )
( c_books_train_2639 "I too covet that but not as a necklace ah no" )
( c_books_train_2640 "I intend to" )
( c_books_train_2641 "Would you send me to school he inquired craftily" )
( c_books_train_2642 "Don howled last night and can't rest" )
( c_books_train_2643 "But how can I help it asked Andy anxiously" )
( c_books_train_2644 "To Andy Andy" )
( c_books_train_2645 "What's sewn he asked" )
( c_books_train_2646 "Dolly was in college with Andy and Andy reading law" )
( c_books_train_2647 "THE LITTLE MEN PLAY" )
( c_books_train_2648 "Oh why aren't you a real actress and I a real playwright" )
( c_books_train_2649 "If Andy don't tell now I will" )
( c_books_train_2650 "Oh it was lovely" )
( c_books_train_2651 "She was much pleased and bowed beautifully to him from the bed" )
( c_books_train_2652 "There's the turkey fattening for the feast" )
( c_books_train_2653 "Mercy me how time does fly" )
( c_books_train_2654 "Thinks yours are splendid and made me talk about you no end" )
( c_books_train_2655 "Any men that came along said the troop horse" )
( c_books_train_2656 "Some handkerchiefs all hemmed said Andy" )
( c_books_train_2657 "Decorated cloth gilt in box" )
( c_books_train_2658 "I'm not tired but you may take an oar if you like" )
( c_books_train_2659 "Did you go to Andy" )
( c_books_train_2660 "That's my kind little son" )
( c_books_train_2661 "Gus will be at home to morrow" )
( c_books_train_2662 "Nag is dead dong" )
( c_books_train_2663 "She said at first Andy" )
( c_books_train_2664 "You see Andy manages him better than I did" )
( c_books_train_2665 "Errors in punctuations and hyphenation were not corrected unless otherwise noted below" )
( c_books_train_2666 "You see you can't fly said Andy" )
( c_books_train_2667 "I must get over this first" )
( c_books_train_2668 "Every morning the kennel was carried with Andy" )
( c_books_train_2669 "Beth had disappeared behind Andy and Andy was asleep" )
( c_books_train_2670 "You sir are a model of a man fresh from Andy's mould" )
( c_books_train_2671 "I gave Andy Andy a licking because he went to your desk" )
( c_books_train_2672 "Hukm hai Andy is an order" )
( c_books_train_2673 "Good hunting for us all he answered" )
( c_books_train_2674 "Keep count for I will do your herding no more" )
( c_books_train_2675 "You'd be angry in five minutes" )
( c_books_train_2676 "All except the wolves that were burned with the Andy Andy" )
( c_books_train_2677 "Do come and help me or I die" )
( c_books_train_2678 "Listen to Andy" )
( c_books_train_2679 "The others came closer to him" )
( c_books_train_2680 "and with that he shook hands warmly shouldered Andy and went away" )
( c_books_train_2681 "Nice animal for a pleasure party wasn't it" )
( c_books_train_2682 "Leave tragedy alone till you are ready for it" )
( c_books_train_2683 "I am a village herd for a while" )
( c_books_train_2684 "Here's a lovely flock of lambs all lying down says Andy" )
( c_books_train_2685 "I shall have one good stretch if I like" )
( c_books_train_2686 "I've done lots of ears and know just how" )
( c_books_train_2687 "Further inquiry confirmed and added interest to the news" )
( c_books_train_2688 "That's like her" )
( c_books_train_2689 "John and Andy raced Andy getting a start" )
( c_books_train_2690 "Where's your respect for me and your proper bringing up" )
( c_books_train_2691 "Heavy is the hide of Andy Andy" )
( c_books_train_2692 "Aren't these camels too sickening for anything" )
( c_books_train_2693 "Too rough for you" )
( c_books_train_2694 "See page of the novel" )
( c_books_train_2695 "A TELEGRAM XVI" )
( c_books_train_2696 "I never saw such a splendid tree before" )
( c_books_train_2697 "He indicated that the little house must be used as a conveyance" )
( c_books_train_2698 "Everybody liked her for among her good gifts was tact" )
( c_books_train_2699 "What is it said Andy" )
( c_books_train_2700 "Did you say you would go Andy he said musingly" )
( c_books_train_2701 "I don't believe you've got any heart" )
( c_books_train_2702 "Page saying that Andy was doing well whereat they all rejoiced" )
( c_books_train_2703 "Please Andy we will mem" )
( c_books_train_2704 "Aren't they beauties" )
( c_books_train_2705 "Go brave heart and save me from despair" )
( c_books_train_2706 "Plucky little girl" )
( c_books_train_2707 "Let me see" )
( c_books_train_2708 "At that speed" )
( c_books_train_2709 "That explains it" )
( c_books_train_2710 "You monkey how dare you meddle with my papers" )
( c_books_train_2711 "coming out of his mouth in a balloon thing" )
( c_books_train_2712 "Take him away" )
( c_books_train_2713 "I'love any one else and I'll never forget you Andy never" )
( c_books_train_2714 "ROSE IN BLOOM Andy" )
( c_books_train_2715 "I will study and get through somehow" )
( c_books_train_2716 "Cultivate that talent of yours" )
( c_books_train_2717 "Ah happy mother" )
( c_books_train_2718 "I think he would if your mother asked him" )
( c_books_train_2719 "Good thought the old gentleman" )
( c_books_train_2720 "Yes I do I don't want to be worried about such things" )
( c_books_train_2721 "Isn't that just like her" )
( c_books_train_2722 "I'm glad I live in it then" )
( c_books_train_2723 "answered Andy Andy" )
( c_books_train_2724 "General Andy of Andy and Andy Andy Andy electronic works A" )
( c_books_train_2725 "Yes Andy after a long pause" )
( c_books_train_2726 "But he never could be anything to me but my brother" )
( c_books_train_2727 "EIGHT COUSINS or the Andy Andy Andy" )
( c_books_train_2728 "Come please tell me Andy there's a dear Andy" )
( c_books_train_2729 "Wish I could" )
( c_books_train_2730 "Do my ears show" )
( c_books_train_2731 "O Andy you didn't answer it" )
( c_books_train_2732 "Portrait of Andy" )
( c_books_train_2733 "It likes the sunshine and dances round all day" )
( c_books_train_2734 "Here youngster stop squealing" )
( c_books_train_2735 "Shall I go off at once and see after that brave boy" )
( c_books_train_2736 "Cavendish and I have the scenery all to myself" )
( c_books_train_2737 "Well what if it is" )
( c_books_train_2738 "Johnny's a silent fellow he reminded Andy" )
( c_books_train_2739 "I have at least paid for thy son's life" )
( c_books_train_2740 "Just what we need after this tiring day" )
( c_books_train_2741 "Another time stand firm and help Andy to control her headstrong will" )
( c_books_train_2742 "I should hope not" )
( c_books_train_2743 "Tell on Andy" )
( c_books_train_2744 "Better not try to fence with these superior girls" )
( c_books_train_2745 "She cried when we parted last night and I hated to go" )
( c_books_train_2746 "Oh she liked it and she kissed me and I liked it" )
( c_books_train_2747 "Tell us all about it" )
( c_books_train_2748 "But why call her Andy asked Andy charmed with the new plaything" )
( c_books_train_2749 "I'm afraid to go alone do come and take care of me" )
( c_books_train_2750 "said Andy so earnestly that they believed her" )
( c_books_train_2751 "Get me my rubbers and put these slippers with our things" )
( c_books_train_2752 "He ticked superbly but with one unforeseen result" )
( c_books_train_2753 "Three he said" )
( c_books_train_2754 "observed Andy tasting her mixture critically" )
( c_books_train_2755 "The Andy bird became irritated they have very short tempers" )
( c_books_train_2756 "Peter slept on" )
( c_books_train_2757 "commanded Andy fearing he might propose a proxy" )
( c_books_train_2758 "I do him in Andy gif me your ear" )
( c_books_train_2759 "I take you with the flashes of my pen" )
( c_books_train_2760 "Why mother how you think of such a thing" )
( c_books_train_2761 "Illustration Andy put the sisters into the carriage XXXV" )
( c_books_train_2762 "Surely you know what a kiss is she asked aghast" )
( c_books_train_2763 "Come down and see the fun right away" )
( c_books_train_2764 "she's too young it's my turn first" )
( c_books_train_2765 "Just think he's given you her piano" )
( c_books_train_2766 "The girls dressed me up for fun and I rather like it" )
( c_books_train_2767 "Remember that it grows in little pots" )
( c_books_train_2768 "He's a true Andy Andy" )
( c_books_train_2769 "Yes she's somewhere round returned Andy with most unmaternal carelessness" )
( c_books_train_2770 "What are you at here Andy" )
( c_books_train_2771 "He must be white Andy course he is said Andy" )
( c_books_train_2772 "I was only in fun said Andy" )
( c_books_train_2773 "And Andy Andy had been spoken to by Andy Andy" )
( c_books_train_2774 "I'm just raging to get among those fine fellows and hunt" )
( c_books_train_2775 "Well some people's do Andy said so" )
( c_books_train_2776 "Isn't a fellow to have any pleasure after a four years grind" )
( c_books_train_2777 "and Andy looked severe" )
( c_books_train_2778 "That's a pity" )
( c_books_train_2779 "Will that do and Andy held out his big rough hand" )
( c_books_train_2780 "Wake up barked Andy for the gulls were making a great noise" )
( c_books_train_2781 "I'd soon have it out of him Andy Andy mind" )
( c_books_train_2782 "Here comes Andy Andy what does he want" )
( c_books_train_2783 "What was it" )
( c_books_train_2784 "How long would that take asked Andy impatiently" )
( c_books_train_2785 "Nevertheless Andy's words had left no room for doubt" )
( c_books_train_2786 "why didn't she come and call" )
( c_books_train_2787 "I could do it in one day" )
( c_books_train_2788 "That does me good" )
( c_books_train_2789 "Serves me right for trying to be fine" )
( c_books_train_2790 "we'll do quantities of good won't we" )
( c_books_train_2791 "He could have my bed and I could sleep in the barn" )
( c_books_train_2792 "But out of school Andy gods and little fishes" )
( c_books_train_2793 "Always pecking at new things are the Andy log" )
( c_books_train_2794 "I say how do you do it asked Andy rubbing his knee" )
( c_books_train_2795 "Don't be troubled Andy poverty seldom daunts a sincere lover" )
( c_books_train_2796 "Things are done in a businesslike way there and that suits me" )
( c_books_train_2797 "Hold your tongue you disrespectful old bird" )
( c_books_train_2798 "Took'em to ride and had larks generally" )
( c_books_train_2799 "Give me the egg Andy tikki" )
( c_books_train_2800 "Study be hanged" )
( c_books_train_2801 "Ai he said half aloud his teeth chattering" )
( c_books_train_2802 "That's fair isn't it Andy we will let it stand so" )
( c_books_train_2803 "It suited exactly" )
( c_books_train_2804 "I'll stand by and lend a hand if you want it" )
( c_books_train_2805 "Dear little soul" )
( c_books_train_2806 "can't know Andy can Andy queer" )
( c_books_train_2807 "Come and see his foot" )
( c_books_train_2808 "They won't know" )
( c_books_train_2809 "I thought you'd feel so" )
( c_books_train_2810 "O Andy so much so much" )
( c_books_train_2811 "He often met it but he always forgot it" )
( c_books_train_2812 "Illustration Andy piece Andy Andy Andy Andy XXV" )
( c_books_train_2813 "See he said the arrow struck against this" )
( c_books_train_2814 "Jo can said Andy glad to recommend her sister" )
( c_books_train_2815 "stammered Andy feeling that she was in for a lecture now" )
( c_books_train_2816 "Hey old Andy" )
( c_books_train_2817 "I'll go ask her" )
( c_books_train_2818 "He was ashamed of himself and yet he did it" )
( c_books_train_2819 "Please don't be offended" )
( c_books_train_2820 "Darling stretched out her arms to him but he repulsed her" )
( c_books_train_2821 "Then I shall send him right home said Andy with decision" )
( c_books_train_2822 "The orange was first rate" )
( c_books_train_2823 "intend to work hard said Andy in her most energetic tone" )
( c_books_train_2824 "Just the thing" )
( c_books_train_2825 "Don't you think you are" )
( c_books_train_2826 "We will accept it" )
( c_books_train_2827 "Let me tell you all about it" )
( c_books_train_2828 "That is why there are night lights" )
( c_books_train_2829 "Good evening Andy" )
( c_books_train_2830 "She usually is in the evening" )
( c_books_train_2831 "think the money is the best part of it" )
( c_books_train_2832 "Could I have something to put these fellers in" )
( c_books_train_2833 "Not a word" )
( c_books_train_2834 "Bank clerk absconded" )
( c_books_train_2835 "Thank you fire away" )
( c_books_train_2836 "I'll do it" )
( c_books_train_2837 "It was one such day and they were all on Andy'Rock" )
( c_books_train_2838 "Room for the leader of the Andy" )
( c_books_train_2839 "Bring the rest immediately" )
( c_books_train_2840 "Teddy thinks nothing too good for her returned Andy with infinite satisfaction" )
( c_books_train_2841 "But it did not last long" )
( c_books_train_2842 "Had the doctor" )
( c_books_train_2843 "I'll head them off" )
( c_books_train_2844 "Owls have big heads round eyes hooked bills and strong claws" )
( c_books_train_2845 "I'm picketed for the night" )
( c_books_train_2846 "But he forgets that love is everything" )
( c_books_train_2847 "Wonder what she will say to Andy" )
( c_books_train_2848 "Shut that window like a good boy and wait till I come" )
( c_books_train_2849 "I told my sister all that and it pleased her" )
( c_books_train_2850 "Father and mother don't think so they like Andy though he poor" )
( c_books_train_2851 "His vitals were tortured by this problem" )
( c_books_train_2852 "I say Andy here's a new one" )
( c_books_train_2853 "You'd better hide your face I think" )
( c_books_train_2854 "Very frightful was it to see the change that came over him" )
( c_books_train_2855 "Now cheer up don't be lackadaisical and blue" )
( c_books_train_2856 "Because they are mean is no reason why I should be" )
( c_books_train_2857 "That's where she writes ain't it" )
( c_books_train_2858 "Of course we can go mother" )
( c_books_train_2859 "Anything you like sir" )
( c_books_train_2860 "What a fool I was to do it" )
( c_books_train_2861 "And all that time he never set flipper on dry ground" )
( c_books_train_2862 "What a cosy room this is" )
( c_books_train_2863 "Rob shut his eyes clinched his hands and sat like a hero" )
( c_books_train_2864 "No he doesn't" )
( c_books_train_2865 "Then I refuse he cried banging the barrel in front of Andy" )
( c_books_train_2866 "Never thought of it" )
( c_books_train_2867 "Fetch the cat Andy said Andy it's in the cabin Andy cabin" )
( c_books_train_2868 "Kotick followed panting and wondering" )
( c_books_train_2869 "Now he's got it" )
( c_books_train_2870 "Shall I go away" )
( c_books_train_2871 "Take it off take it off" )
( c_books_train_2872 "I only wish I could thank you for it" )
( c_books_train_2873 "Michael first he said doggedly" )
( c_books_train_2874 "MORNING GLORIES AND QUEEN ASTOR" )
( c_books_train_2875 "Me likes to be sick" )
( c_books_train_2876 "What would Andy do they cried simultaneously" )
( c_books_train_2877 "What a strange yet pleasant day that was" )
( c_books_train_2878 "These are my last words dear boys she said firmly" )
( c_books_train_2879 "The man's cub the man's cub he said" )
( c_books_train_2880 "Thank you I should like that very much" )
( c_books_train_2881 "I guess I am" )
( c_books_train_2882 "That stupid high heel turned and gave me a sad wrench" )
( c_books_train_2883 "We needn't stay after the feast you know added Andy" )
( c_books_train_2884 "Don't believe she's much older than we are" )
( c_books_train_2885 "Sing to your fledglings again Andy oh lift up your head" )
( c_books_train_2886 "The sponge has many uses" )
( c_books_train_2887 "He's a capital fellow and I wish we could get acquainted" )
( c_books_train_2888 "Go on go on Andy Andy" )
( c_books_train_2889 "I can't do that any more than you could open the watch" )
( c_books_train_2890 "An elephant's trumpeting is always nasty especially on a dark night" )
( c_books_train_2891 "Hannah Andy will preside and all are invited to attend" )
( c_books_train_2892 "You're hung up till daylight" )
( c_books_train_2893 "What shall you tell her" )
( c_books_train_2894 "Then she opened her new book and began to read" )
( c_books_train_2895 "Mr and Andy" )
( c_books_train_2896 "He has given it up and I know why cried Andy eagerly" )
( c_books_train_2897 "He saw his men draw back from him" )
( c_books_train_2898 "What's the last joke" )
( c_books_train_2899 "See page of the novel" )
( c_books_train_2900 "And Andy offered her hand with a gesture both affectionate and timid" )
( c_books_train_2901 "I thought you might have told her to I've said nothing" )
( c_books_train_2902 "Things always went by contraries with Andy" )
( c_books_train_2903 "There's news for you" )
( c_books_train_2904 "They may drop him if we follow too close Andy" )
( c_books_train_2905 "It's a splendid idea" )
( c_books_train_2906 "He had many under gardeners to help him" )
( c_books_train_2907 "I've met at least a hundred seals from Andy Andy house hunting" )
( c_books_train_2908 "Aren't you going with him" )
( c_books_train_2909 "Illustration Andy piece Andy Andy M Andy's Andy THE LITTLE WOMEN SERIES" )
( c_books_train_2910 "Why you are growing up too" )
( c_books_train_2911 "What a haughty uninteresting creature that oldest Andy Andy is" )
( c_books_train_2912 "He wore a hole in his new trousers coasting down the Andy'steps" )
( c_books_train_2913 "I'm sure I don't" )
( c_books_train_2914 "A dozen theatres if we may" )
( c_books_train_2915 "BY LOUISA M ALCOTT" )
( c_books_train_2916 "Akela has missed said the Andy" )
( c_books_train_2917 "Hold your tongue" )
( c_books_train_2918 "That is so Andy" )
( c_books_train_2919 "In the meantime what of the boys" )
( c_books_train_2920 "I know he's not spoilt by the look in his poor face" )
( c_books_train_2921 "A whole Andy dress for me" )
( c_books_train_2922 "Doesn't auntie know asked a chorus of voices" )
( c_books_train_2923 "Do advise him to quit philandering and go to work Andy" )
( c_books_train_2924 "What does Andy Andy need Andy quarry" )
( c_books_train_2925 "I'll go this minute and get every one" )
( c_books_train_2926 "Wants more grub" )
( c_books_train_2927 "Eyes don't trouble you any more do they" )
( c_books_train_2928 "It made Andy kick instead of stab" )
( c_books_train_2929 "Laurie went away and his guest amused herself in her own way" )
( c_books_train_2930 "Nice and cool here" )
( c_books_train_2931 "He shall become greater than I even I Andy Andy" )
( c_books_train_2932 "I will give you clothes and books on one condition Andy" )
( c_books_train_2933 "Beth is very poorly mother says" )
( c_books_train_2934 "He had his position in the city to consider" )
( c_books_train_2935 "But not one dared to face the door" )
( c_books_train_2936 "If she had known she would not have snapped" )
( c_books_train_2937 "This is the way of the Andy kind" )
( c_books_train_2938 "Do say some" )
( c_books_train_2939 "Ah that depends on who wears the apron" )
( c_books_train_2940 "Aha the Andy barracks were good" )
( c_books_train_2941 "Five Andy Andy longed to say it" )
( c_books_train_2942 "I lit on my head but I guess I've broken my leg" )
( c_books_train_2943 "How came it Andy Andy Andy looked disturbed" )
( c_books_train_2944 "He'd have gone to her if I hadn't held him back" )
( c_books_train_2945 "Let us talk he said" )
( c_books_train_2946 "Well I guess I will said Andy slowly" )
( c_books_train_2947 "Oh Andy wouldn't anything else do as well" )
( c_books_train_2948 "Franz will direct you and Andy is here to over see matters" )
( c_books_train_2949 "Show me how I'll do anything you say" )
( c_books_train_2950 "Is this mutiny asked Andy more pleasantly than ever" )
( c_books_train_2951 "Only another time do not meddle with my game" )
( c_books_train_2952 "But can I" )
( c_books_train_2953 "Dive away child the sand is covering it fast" )
( c_books_train_2954 "Good by good by" )
( c_books_train_2955 "Can't you and Andy have it over again" )
( c_books_train_2956 "said Andy looking distressed" )
( c_books_train_2957 "He could do very well without one" )
( c_books_train_2958 "Ye fought for freedom and it is yours" )
( c_books_train_2959 "It's the best joke of the season isn't it" )
( c_books_train_2960 "You're the oddest fellow I ever saw" )
( c_books_train_2961 "Set her free came the astonishing answer" )
( c_books_train_2962 "I see it all" )
( c_books_train_2963 "If you like it I'll go on" )
( c_books_train_2964 "Maybe it's nothing don't look so staggered Andy" )
( c_books_train_2965 "Didn't want any one to know" )
( c_books_train_2966 "Shut your eyes and hold out your arms she said invitingly" )
( c_books_train_2967 "sighed Andy finding that emotions were more unmanageable than she expected" )
( c_books_train_2968 "Darzee was very like a man in some ways" )
( c_books_train_2969 "I know all the places and I like it pleaded Andy" )
( c_books_train_2970 "Starkey mind the boat" )
( c_books_train_2971 "The set uniformly bound in cloth gilt in box" )
( c_books_train_2972 "asked one girl deeply impressed by the impending honour" )
( c_books_train_2973 "Is your secret a nice one" )
( c_books_train_2974 "said Andy enjoying the innocent revelations as much as the Andy" )
( c_books_train_2975 "They were not there" )
( c_books_train_2976 "May I have the honor" )
( c_books_train_2977 "Can't somebody read to you" )
( c_books_train_2978 "Now listen cried Andy and all listened" )
( c_books_train_2979 "Illustration Andy this suit you Andy" )
( c_books_train_2980 "Head off that drove of four year olds" )
( c_books_train_2981 "So it is" )
( c_books_train_2982 "There are such a lot of them he said" )
( c_books_train_2983 "Why I didn't know it was tight" )
( c_books_train_2984 "Stop roaring and let me read" )
( c_books_train_2985 "Nan is on the stump" )
( c_books_train_2986 "Tell about it suggested Andy to change the subject" )
( c_books_train_2987 "The barn which was the boys'Wall Andy knew him no more" )
( c_books_train_2988 "I have been as quick as I could she panted" )
( c_books_train_2989 "Man he snapped" )
( c_books_train_2990 "Free lunches at P M till further notice" )
( c_books_train_2991 "Whatever shall we do" )
( c_books_train_2992 "See page of the novel" )
( c_books_train_2993 "It was Andy" )
( c_books_train_2994 "It's very kind and respectful but think how dreadful for me" )
( c_books_train_2995 "this is not well" )
( c_books_train_2996 "BETH FINDS THE PALACE BEAUTIFUL VII" )
( c_books_train_2997 "I don't understand it" )
( c_books_train_2998 "and Andy looked very elder brotherly and grave all of a sudden" )
( c_books_train_2999 "said Andy Andy foreseeing fun of some sort" )
( c_books_train_3000 "Look at her in her chair where she has fallen asleep" )
( c_books_train_3001 "Boiled grass or leaves added Andy Andy" )
( c_books_train_3002 "Oh bless you no" )
( c_books_train_3003 "How happy those children seem together" )
( c_books_train_3004 "It's too bad" )
( c_books_train_3005 "I thought you were asleep sobbed Andy" )
( c_books_train_3006 "I thought so" )
( c_books_train_3007 "This is better than a circus" )
( c_books_train_3008 "A few have kept on and done fairly well" )
( c_books_train_3009 "Where is mother" )
( c_books_train_3010 "I am needed" )
( c_books_train_3011 "May they haf oranges and figs" )
( c_books_train_3012 "Truly love does work miracles" )
( c_books_train_3013 "Dan isn't going to allow any woman under forty in his place" )
( c_books_train_3014 "What a trying world it is" )
( c_books_train_3015 "Boys don't gush so I can stand it" )
( c_books_train_3016 "No by thunder Andy cried" )
( c_books_train_3017 "Then he felt better" )
( c_books_train_3018 "When where how" )
( c_books_train_3019 "cried Andy flying in to tell the news to Andy" )
( c_books_train_3020 "Her manners were as sweet and kind as Andy Andy's" )
( c_books_train_3021 "What is he like" )
( c_books_train_3022 "Yes I shall stay till my uncle comes" )
( c_books_train_3023 "We can bear it do not hold it back to spare us" )
( c_books_train_3024 "O Andy Andy" )
( c_books_train_3025 "By Andy it's all up with us" )
( c_books_train_3026 "Not one upon my word" )
( c_books_train_3027 "There shall be no war between any of us in the Andy" )
( c_books_train_3028 "Dora loves you and thinks you love her" )
( c_books_train_3029 "Come along and let's find something to eat" )
( c_books_train_3030 "I had never seen the jungle" )
( c_books_train_3031 "He's such a good natured chap he can't say'No" )
( c_books_train_3032 "Look behind you sang Andy" )
( c_books_train_3033 "John you are hurt" )
( c_books_train_3034 "Of course I am" )
( c_books_train_3035 "Are you shot Andy whispered tremulously" )
( c_books_train_3036 "Would that Andy were here but we must do what we can" )
( c_books_train_3037 "he asked advancing slowly" )
( c_books_train_3038 "Illustration Andy up and don't be a goose Andy you I will" )
( c_books_train_3039 "Yes I did" )
( c_books_train_3040 "I never shall forget it" )
( c_books_train_3041 "In the meantime Andy" )
( c_books_train_3042 "We'll remember mother" )
( c_books_train_3043 "Is there any news of game afoot" )
( c_books_train_3044 "Right you are ma'am" )
( c_books_train_3045 "This error was also made in the novel see page" )
( c_books_train_3046 "Miss Andy knows that and will tell you so" )
( c_books_train_3047 "Too many sugar plums are not good for him" )
( c_books_train_3048 "All the population was yelling and screaming Andy eater" )
( c_books_train_3049 "Rather dear I suppose my memory hadn't come then" )
( c_books_train_3050 "See page of the book" )
( c_books_train_3051 "To donate please visit http pglaf org donate Andy" )
( c_books_train_3052 "Good day madam and away he went in a great hurry" )
